Symbol,Date,Period,Close,Open,High,Low
DOW,1/13/2023,Jan-23,58.68,58,58.78,57.79
DOW,1/12/2023,Jan-23,58.52,57.96,58.8,57.5
DOW,1/11/2023,Jan-23,57.58,57.31,57.89,57.02
DOW,1/10/2023,Jan-23,56.47,55.41,56.58,55.3
DOW,1/9/2023,Jan-23,55.28,55.04,56.19,54.82
DOW,1/6/2023,Jan-23,55.02,53.64,55.24,53.32
DOW,1/5/2023,Jan-23,52.91,52.02,52.98,51.52
DOW,1/4/2023,Jan-23,52.33,51.66,52.51,51.4
DOW,1/3/2023,Jan-23,51.04,50.6,51.15,50.31
DOW,12/30/2022,Dec-22,50.39,50.26,50.53,49.98
DOW,12/29/2022,Dec-22,50.65,50.07,50.8,50
DOW,12/28/2022,Dec-22,49.99,51.17,51.35,49.91
DOW,12/27/2022,Dec-22,51.19,50.91,51.22,50.75
DOW,12/23/2022,Dec-22,50.86,50.2,50.91,49.95
DOW,12/22/2022,Dec-22,50.17,50.16,50.25,49.15
DOW,12/21/2022,Dec-22,50.67,50.16,50.93,50.07
DOW,12/20/2022,Dec-22,49.66,49.35,50.01,49.35
DOW,12/19/2022,Dec-22,49.33,49.81,50.32,48.76
DOW,12/16/2022,Dec-22,49.8,49.22,49.97,48.88
DOW,12/15/2022,Dec-22,49.53,50.46,50.56,49.36
DOW,12/14/2022,Dec-22,51.36,51.5,52.05,50.97
DOW,12/13/2022,Dec-22,51.56,52.5,52.83,51.3
DOW,12/12/2022,Dec-22,51.11,50.32,51.13,49.84
DOW,12/9/2022,Dec-22,50.2,50.51,51.4,50.12
DOW,12/8/2022,Dec-22,50.56,51.18,51.43,50.31
DOW,12/7/2022,Dec-22,50.7,50.82,51.34,50.26
DOW,12/6/2022,Dec-22,51.05,51.45,51.87,50.57
DOW,12/5/2022,Dec-22,51.25,51.46,51.94,50.99
DOW,12/2/2022,Dec-22,51.55,50.47,51.7,50.43
DOW,12/1/2022,Dec-22,51.07,51.25,51.51,50.8
DOW,11/30/2022,Nov-22,50.97,50.52,50.97,49.38
DOW,11/29/2022,Nov-22,50.65,50.25,50.83,49.88
DOW,11/28/2022,Nov-22,50.2,50.85,51.16,49.94
DOW,11/25/2022,Nov-22,51.56,51.5,51.82,51.42
DOW,11/23/2022,Nov-22,51.55,51.29,51.74,51.14
DOW,11/22/2022,Nov-22,51.57,50.99,51.78,50.87
DOW,11/21/2022,Nov-22,50.17,49.44,50.67,48.58
DOW,11/18/2022,Nov-22,50.07,50.49,50.52,49.36
DOW,11/17/2022,Nov-22,50.13,49.65,50.15,49.19
DOW,11/16/2022,Nov-22,50.51,51.15,51.22,50.22
DOW,11/15/2022,Nov-22,51.6,52.41,52.7,51.14
DOW,11/14/2022,Nov-22,51.95,52.47,52.9,51.86
DOW,11/11/2022,Nov-22,53.14,51,53.44,50.9
DOW,11/10/2022,Nov-22,49.96,49.45,50.02,49.12
DOW,11/9/2022,Nov-22,47.68,49.35,49.39,47.57
DOW,11/8/2022,Nov-22,49.65,49.89,50.35,49.45
DOW,11/7/2022,Nov-22,49.5,48.99,49.53,48.31
DOW,11/4/2022,Nov-22,49.03,48.27,49.88,48.13
DOW,11/3/2022,Nov-22,46.49,46.27,46.97,45.97
DOW,11/2/2022,Nov-22,46.93,46.86,48.62,46.78
DOW,11/1/2022,Nov-22,46.93,47.42,47.57,46.75
DOW,10/31/2022,Oct-22,46.74,47.48,47.82,46.63
DOW,10/28/2022,Oct-22,47.48,47.2,47.77,46.81
DOW,10/27/2022,Oct-22,47.62,48.12,48.49,47.47
DOW,10/26/2022,Oct-22,47.99,48,48.55,47.89
DOW,10/25/2022,Oct-22,47.85,46.71,47.94,46.54
DOW,10/24/2022,Oct-22,47.04,46.89,47.31,46.33
DOW,10/21/2022,Oct-22,46.87,45.02,46.92,44.95
DOW,10/20/2022,Oct-22,44.93,45.39,47.63,44.9
DOW,10/19/2022,Oct-22,45.13,46.24,46.6,45.09
DOW,10/18/2022,Oct-22,46.38,46.28,46.94,45.38
DOW,10/17/2022,Oct-22,45.26,45.91,46.07,45
DOW,10/14/2022,Oct-22,45.12,46.29,46.4,44.74
DOW,10/13/2022,Oct-22,45.92,43,46.5,42.91
DOW,10/12/2022,Oct-22,43.81,43.94,44.23,43.54
DOW,10/11/2022,Oct-22,43.95,44.28,44.79,43.42
DOW,10/10/2022,Oct-22,44.88,44.98,45.44,44.56
DOW,10/7/2022,Oct-22,44.41,45.05,45.44,44.2
DOW,10/6/2022,Oct-22,45.52,45.7,46.1,45.32
DOW,10/5/2022,Oct-22,46.06,45.92,46.44,45.51
DOW,10/4/2022,Oct-22,46.62,45.8,46.73,45.63
DOW,10/3/2022,Oct-22,45.28,44.94,45.74,44.45
DOW,9/30/2022,Sep-22,43.93,44.17,44.84,43.8
DOW,9/29/2022,Sep-22,44.16,44.5,44.69,43.49
DOW,9/28/2022,Sep-22,45.05,44.08,45.51,43.91
DOW,9/27/2022,Sep-22,43.79,43.94,44.17,43.27
DOW,9/26/2022,Sep-22,43.39,43.52,44.26,43.16
DOW,9/23/2022,Sep-22,43.9,44,44.2,43.04
DOW,9/22/2022,Sep-22,44.77,45.28,45.55,44.75
DOW,9/21/2022,Sep-22,44.98,46.42,46.59,44.97
DOW,9/20/2022,Sep-22,46.09,45.95,46.28,45.37
DOW,9/19/2022,Sep-22,46.74,45.64,46.88,45.47
DOW,9/16/2022,Sep-22,46.42,46.01,46.8,45.41
DOW,9/15/2022,Sep-22,46.91,47.1,47.76,46.69
DOW,9/14/2022,Sep-22,47.07,47.61,47.87,46.38
DOW,9/13/2022,Sep-22,47.87,48.75,49.62,47.56
DOW,9/12/2022,Sep-22,50.93,51.29,51.79,50.8
DOW,9/9/2022,Sep-22,50.51,50.23,50.72,50.02
DOW,9/8/2022,Sep-22,49.4,48.49,49.51,47.95
DOW,9/7/2022,Sep-22,48.97,48.34,49.25,48.03
DOW,9/6/2022,Sep-22,48.59,49.9,50.08,48.34
DOW,9/2/2022,Sep-22,49.31,50.53,50.76,48.91
DOW,9/1/2022,Sep-22,49.96,50.46,50.49,49.14
DOW,8/31/2022,Aug-22,51,51.24,51.64,50.58
DOW,8/30/2022,Aug-22,51.38,52.83,52.96,51.26
DOW,8/29/2022,Aug-22,53.57,53,54.01,52.54
DOW,8/26/2022,Aug-22,54.46,55.98,56.37,54.26
DOW,8/25/2022,Aug-22,55.76,54.83,55.79,54.76
DOW,8/24/2022,Aug-22,54.24,55.5,55.64,54.08
DOW,8/23/2022,Aug-22,55.62,54.66,55.76,54.53
DOW,8/22/2022,Aug-22,54.41,54.49,54.7,53.9
DOW,8/19/2022,Aug-22,55.49,55.68,55.92,55.15
DOW,8/18/2022,Aug-22,56.02,55.72,56.23,55.42
DOW,8/17/2022,Aug-22,55.46,55.52,55.91,55.01
DOW,8/16/2022,Aug-22,56.11,55.36,56.43,55.34
DOW,8/15/2022,Aug-22,55.34,55.48,55.5,54.86
DOW,8/12/2022,Aug-22,55.93,55.33,55.94,55.31
DOW,8/11/2022,Aug-22,55.26,54.76,55.72,54.76
DOW,8/10/2022,Aug-22,54.04,53.85,54.66,53.81
DOW,8/9/2022,Aug-22,52.72,52.15,52.85,52.11
DOW,8/8/2022,Aug-22,52.15,51.88,52.76,51.8
DOW,8/5/2022,Aug-22,51.49,50.77,51.77,50.73
DOW,8/4/2022,Aug-22,50.99,51.31,51.7,50.86
DOW,8/3/2022,Aug-22,51.49,52,52,51.34
DOW,8/2/2022,Aug-22,51.55,52.3,52.67,51.54
DOW,8/1/2022,Aug-22,52.46,52.58,52.6,51.43
DOW,7/29/2022,Jul-22,53.21,52.76,53.8,52.47
DOW,7/28/2022,Jul-22,52.3,52.45,52.91,51.76
DOW,7/27/2022,Jul-22,52.24,51.44,52.48,51.21
DOW,7/26/2022,Jul-22,51.3,51.17,51.8,50.95
DOW,7/25/2022,Jul-22,51.58,51.17,51.97,51.03
DOW,7/22/2022,Jul-22,50.85,51.5,51.81,50.44
DOW,7/21/2022,Jul-22,51.4,50.57,51.44,49.95
DOW,7/20/2022,Jul-22,52.55,52.45,52.67,51.81
DOW,7/19/2022,Jul-22,52.45,51.15,52.81,51.08
DOW,7/18/2022,Jul-22,50.47,50.42,51.05,50.2
DOW,7/15/2022,Jul-22,49.55,49.73,50.24,49.17
DOW,7/14/2022,Jul-22,48.9,48.74,49.07,48.27
DOW,7/13/2022,Jul-22,49.67,50,50.21,49.03
DOW,7/12/2022,Jul-22,50.42,50.89,51.57,50.25
DOW,7/11/2022,Jul-22,51.01,50.74,51.35,50.51
DOW,7/8/2022,Jul-22,51.38,52.43,52.88,51.31
DOW,7/7/2022,Jul-22,52.28,52.14,52.81,51.74
DOW,7/6/2022,Jul-22,51.18,50.62,51.25,50.04
DOW,7/5/2022,Jul-22,50.73,50.77,50.82,49.36
DOW,7/1/2022,Jul-22,51.69,50.91,52.04,49.9
DOW,6/30/2022,Jun-22,51.61,51.16,52.14,50.85
DOW,6/29/2022,Jun-22,51.98,52.71,53.01,51.28
DOW,6/28/2022,Jun-22,52.53,52.8,54.15,52.35
DOW,6/27/2022,Jun-22,52.22,52.9,53.3,51.97
DOW,6/24/2022,Jun-22,53.14,51.51,53.8,51.19
DOW,6/23/2022,Jun-22,51.06,52.25,52.65,50.42
DOW,6/22/2022,Jun-22,52.34,52.3,52.79,51.57
DOW,6/21/2022,Jun-22,54.95,56.34,56.69,54.91
DOW,6/17/2022,Jun-22,54.77,55.16,55.96,53.97
DOW,6/16/2022,Jun-22,55.42,55.67,55.97,54.65
DOW,6/15/2022,Jun-22,57.41,59.02,59.66,56.77
DOW,6/14/2022,Jun-22,58.56,58.28,59.13,57.46
DOW,6/13/2022,Jun-22,58.68,60.49,60.58,57.97
DOW,6/10/2022,Jun-22,61.87,65.01,65.08,61.86
DOW,6/9/2022,Jun-22,65.86,66.9,67.02,65.81
DOW,6/8/2022,Jun-22,67.24,67.06,67.81,66.85
DOW,6/7/2022,Jun-22,67.37,66.76,67.46,66.42
DOW,6/6/2022,Jun-22,67.07,67.04,67.61,66.67
DOW,6/3/2022,Jun-22,67.03,67.59,68.16,66.68
DOW,6/2/2022,Jun-22,68.1,68.43,68.97,67.1
DOW,6/1/2022,Jun-22,68.11,68.65,69.79,68
DOW,5/31/2022,May-22,67.98,68.64,68.75,67.62
DOW,5/27/2022,May-22,69.06,67.59,69.07,67.32
DOW,5/26/2022,May-22,67.84,67.17,68.29,66.91
DOW,5/25/2022,May-22,67.3,66.71,67.68,66.4
DOW,5/24/2022,May-22,67.07,67.2,67.39,65.47
DOW,5/23/2022,May-22,67.49,67.8,68.13,66.84
DOW,5/20/2022,May-22,68.11,68.88,69.73,66.87
DOW,5/19/2022,May-22,68.76,68.31,69.57,67.8
DOW,5/18/2022,May-22,68.91,69.41,70.38,68.5
DOW,5/17/2022,May-22,69.97,69.61,70.29,68.9
DOW,5/16/2022,May-22,67.98,67.31,68.6,66.68
DOW,5/13/2022,May-22,67.56,67.5,68.32,67.26
DOW,5/12/2022,May-22,67.04,66.53,67.39,65.67
DOW,5/11/2022,May-22,66.79,66.4,68.5,65.82
DOW,5/10/2022,May-22,65.81,67.43,67.85,65.28
DOW,5/9/2022,May-22,66.63,66.84,67.81,66.47
DOW,5/6/2022,May-22,67.93,68.07,68.37,66.65
DOW,5/5/2022,May-22,68.47,70.26,70.36,67.53
DOW,5/4/2022,May-22,70.61,68.82,70.78,68.43
DOW,5/3/2022,May-22,68.15,67.12,68.33,67.06
DOW,5/2/2022,May-22,67.06,67.15,67.31,65.81
DOW,4/29/2022,Apr-22,66.5,68.12,68.72,66.31
DOW,4/28/2022,Apr-22,67.81,68.04,68.04,66.11
DOW,4/27/2022,Apr-22,67.45,68.12,68.33,67.05
DOW,4/26/2022,Apr-22,67.37,68.24,68.98,67.35
DOW,4/25/2022,Apr-22,68.07,67.41,68.34,65.53
DOW,4/22/2022,Apr-22,68.5,70.07,71.23,68.24
DOW,4/21/2022,Apr-22,69.51,69,71.86,68.89
DOW,4/20/2022,Apr-22,67.54,67.07,68.17,67.04
DOW,4/19/2022,Apr-22,67.05,66.03,67.35,65.91
DOW,4/18/2022,Apr-22,65.88,65.49,66.48,65.3
DOW,4/14/2022,Apr-22,65.49,64.49,66,64.39
DOW,4/13/2022,Apr-22,64.16,63.49,64.23,63.22
DOW,4/12/2022,Apr-22,63.26,62.51,63.75,62.29
DOW,4/11/2022,Apr-22,61.95,61.35,62.62,61.15
DOW,4/8/2022,Apr-22,61.68,61.77,62.28,61.32
DOW,4/7/2022,Apr-22,61.25,61.8,61.8,60.03
DOW,4/6/2022,Apr-22,61.67,63.21,63.29,61.29
DOW,4/5/2022,Apr-22,63.49,64,64.64,63.41
DOW,4/4/2022,Apr-22,64.01,64.51,64.51,63.32
DOW,4/1/2022,Apr-22,64.18,64.29,64.93,63.44
DOW,3/31/2022,Mar-22,63.72,64.15,64.79,63.71
DOW,3/30/2022,Mar-22,64.26,64.48,64.94,64.03
DOW,3/29/2022,Mar-22,64.19,63.95,64.32,62.82
DOW,3/28/2022,Mar-22,64.11,64.3,64.55,63.04
DOW,3/25/2022,Mar-22,64.7,64.09,64.73,63.84
DOW,3/24/2022,Mar-22,64.09,63.76,64.2,63.41
DOW,3/23/2022,Mar-22,63.3,63.4,63.84,63.02
DOW,3/22/2022,Mar-22,63.55,64,64.53,63.24
DOW,3/21/2022,Mar-22,63.34,63.12,63.72,62.53
DOW,3/18/2022,Mar-22,62.39,62.23,63.43,61.81
DOW,3/17/2022,Mar-22,62.84,59.38,62.88,59.14
DOW,3/16/2022,Mar-22,59.64,59.16,60.15,58.72
DOW,3/15/2022,Mar-22,58.87,59.87,60.27,57.62
DOW,3/14/2022,Mar-22,60.28,61.37,62.03,59.77
DOW,3/11/2022,Mar-22,60.91,61.06,62.49,60.87
DOW,3/10/2022,Mar-22,60.63,59.24,61.04,59.23
DOW,3/9/2022,Mar-22,59.8,59.25,60.9,58.94
DOW,3/8/2022,Mar-22,57.84,58.11,59.22,57.62
DOW,3/7/2022,Mar-22,57.98,58.75,59.11,57.65
DOW,3/4/2022,Mar-22,58.83,58.4,58.88,57.83
DOW,3/3/2022,Mar-22,59.67,59.29,59.94,58.74
DOW,3/2/2022,Mar-22,59.2,57.55,59.79,57.51
DOW,3/1/2022,Mar-22,57.13,59.12,59.31,56.27
DOW,2/28/2022,Feb-22,58.96,58.32,59.18,58.01
DOW,2/25/2022,Feb-22,59.65,58.42,60.15,58.32
DOW,2/24/2022,Feb-22,58.72,58.89,58.97,57.52
DOW,2/23/2022,Feb-22,59.97,60.87,61.19,59.88
DOW,2/22/2022,Feb-22,60.3,60.92,61.04,59.94
DOW,2/18/2022,Feb-22,60.59,60.75,61.32,60.19
DOW,2/17/2022,Feb-22,61.17,61.36,62.11,60.63
DOW,2/16/2022,Feb-22,62.08,61.65,62.91,61.62
DOW,2/15/2022,Feb-22,61.86,60.82,62.01,60.71
DOW,2/14/2022,Feb-22,60.83,61.1,61.37,60.13
DOW,2/11/2022,Feb-22,61.09,60.8,61.91,60.35
DOW,2/10/2022,Feb-22,60.95,61.89,62.46,60.71
DOW,2/9/2022,Feb-22,61.99,61.49,62.23,61.25
DOW,2/8/2022,Feb-22,61.09,60.38,61.17,60.38
DOW,2/7/2022,Feb-22,59.91,60.93,61.1,59.73
DOW,2/4/2022,Feb-22,60.6,61.2,61.72,60.54
DOW,2/3/2022,Feb-22,61.21,61.5,62.45,61.16
DOW,2/2/2022,Feb-22,61.66,61.71,62.49,61.12
DOW,2/1/2022,Feb-22,61.81,59.8,61.99,59.7
DOW,1/31/2022,Jan-22,59.73,59.5,60.05,58.28
DOW,1/28/2022,Jan-22,60.04,60.71,61.1,59.07
DOW,1/27/2022,Jan-22,60.18,58.74,61.29,58.74
DOW,1/26/2022,Jan-22,57.22,57.43,58.25,56.65
DOW,1/25/2022,Jan-22,57.18,55.89,57.46,54.64
DOW,1/24/2022,Jan-22,56.62,55.7,56.82,54.6
DOW,1/21/2022,Jan-22,56.72,57.68,57.77,56.54
DOW,1/20/2022,Jan-22,57.81,59.9,60.05,57.77
DOW,1/19/2022,Jan-22,59.84,60.76,60.92,59.39
DOW,1/18/2022,Jan-22,60.2,60.76,61.15,59.57
DOW,1/14/2022,Jan-22,60.74,59.71,60.83,59.29
DOW,1/13/2022,Jan-22,59.94,59.3,60.23,59.21
DOW,1/12/2022,Jan-22,59.26,59.52,60.14,58.89
DOW,1/11/2022,Jan-22,59.18,59.05,59.47,58.41
DOW,1/10/2022,Jan-22,58.4,58.84,59.3,57.99
DOW,1/7/2022,Jan-22,59.1,58.63,59.52,58.43
DOW,1/6/2022,Jan-22,58.24,58.49,58.86,57.24
DOW,1/5/2022,Jan-22,58.35,58.79,59.59,58.32
DOW,1/4/2022,Jan-22,58.41,57.25,58.7,57.1
DOW,1/3/2022,Jan-22,56.87,57.2,57.9,56.79
DOW,12/31/2021,Dec-21,56.72,56.84,56.99,56.3
DOW,12/30/2021,Dec-21,56.78,57.2,57.83,56.73
DOW,12/29/2021,Dec-21,57.06,56.67,57.11,56.56
DOW,12/28/2021,Dec-21,56.63,56.01,57,55.91
DOW,12/27/2021,Dec-21,55.87,55.31,55.89,55.17
DOW,12/23/2021,Dec-21,55.14,54.5,55.7,54.35
DOW,12/22/2021,Dec-21,54.23,54.12,54.38,53.64
DOW,12/21/2021,Dec-21,54.2,54.17,54.81,53.9
DOW,12/20/2021,Dec-21,53.51,53.1,53.59,52.47
DOW,12/17/2021,Dec-21,54.1,54.53,54.67,53.38
DOW,12/16/2021,Dec-21,54.6,54.43,55.36,54.27
DOW,12/15/2021,Dec-21,54.04,53.79,54.07,52.86
DOW,12/14/2021,Dec-21,53.88,53.25,54.5,53.14
DOW,12/13/2021,Dec-21,53.32,54.46,54.65,53.07
DOW,12/10/2021,Dec-21,54.68,55.15,55.26,54.29
DOW,12/9/2021,Dec-21,54.39,54.24,54.58,53.73
DOW,12/8/2021,Dec-21,54.91,55.31,55.48,54.78
DOW,12/7/2021,Dec-21,54.86,54.45,55.38,54.27
DOW,12/6/2021,Dec-21,53.88,54.36,54.72,53.84
DOW,12/3/2021,Dec-21,53.07,53,53.82,52.73
DOW,12/2/2021,Dec-21,53.18,52.5,53.48,52.07
DOW,12/1/2021,Dec-21,52.76,55.49,55.8,52.7
DOW,11/30/2021,Nov-21,54.93,56.26,56.49,54.41
DOW,11/29/2021,Nov-21,56.86,57.9,58.38,56.38
DOW,11/26/2021,Nov-21,57.6,56.64,57.77,55.98
DOW,11/24/2021,Nov-21,58.63,58.9,59.37,58.59
DOW,11/23/2021,Nov-21,59.18,59.34,59.72,58.83
DOW,11/22/2021,Nov-21,58.79,57.56,59.29,57.41
DOW,11/19/2021,Nov-21,57.34,57.45,57.52,56.03
DOW,11/18/2021,Nov-21,57.98,58.35,58.37,57.67
DOW,11/17/2021,Nov-21,58.34,58.68,58.98,58.17
DOW,11/16/2021,Nov-21,58.86,59.97,59.99,58.84
DOW,11/15/2021,Nov-21,59.92,60.5,60.82,59.78
DOW,11/12/2021,Nov-21,60.06,59.79,60.55,59.46
DOW,11/11/2021,Nov-21,59.68,59.08,59.98,59.02
DOW,11/10/2021,Nov-21,58.76,58.84,59.29,58.49
DOW,11/9/2021,Nov-21,58.79,58.54,59.12,58.4
DOW,11/8/2021,Nov-21,58.57,58.93,59.68,58.3
DOW,11/5/2021,Nov-21,58.31,57.24,58.75,57.24
DOW,11/4/2021,Nov-21,57.17,59,59.02,56.8
DOW,11/3/2021,Nov-21,59.05,58.49,59.59,58.09
DOW,11/2/2021,Nov-21,58.47,57.64,58.74,57.24
DOW,11/1/2021,Nov-21,57.44,56.01,57.98,56.01
DOW,10/29/2021,Oct-21,55.97,56.13,56.65,55.66
DOW,10/28/2021,Oct-21,56.57,56.25,56.86,56.21
DOW,10/27/2021,Oct-21,56,58.58,58.58,55.9
DOW,10/26/2021,Oct-21,58.71,58.71,59.76,58.18
DOW,10/25/2021,Oct-21,58.71,59.24,59.54,58.61
DOW,10/22/2021,Oct-21,58.4,59.64,60.19,58.38
DOW,10/21/2021,Oct-21,59.26,60.07,61.17,57.96
DOW,10/20/2021,Oct-21,59.89,59.16,60.61,58.94
DOW,10/19/2021,Oct-21,59.19,59.09,59.27,58.54
DOW,10/18/2021,Oct-21,58.95,57.7,59.39,57.6
DOW,10/15/2021,Oct-21,58.96,59.47,59.73,58.84
DOW,10/14/2021,Oct-21,58.74,57.43,58.78,57.14
DOW,10/13/2021,Oct-21,56.91,57.92,58.05,56.65
DOW,10/12/2021,Oct-21,57.74,58.02,58.37,57.5
DOW,10/11/2021,Oct-21,58.23,59.25,59.78,58.21
DOW,10/8/2021,Oct-21,58.71,58.81,59.29,58.4
DOW,10/7/2021,Oct-21,58.51,57.89,59.47,57.79
DOW,10/6/2021,Oct-21,57.16,58.36,58.57,56.3
DOW,10/5/2021,Oct-21,59.1,58.26,59.45,58.1
DOW,10/4/2021,Oct-21,58.24,58.58,59,57.68
DOW,10/1/2021,Oct-21,58.58,57.67,59.01,57.25
DOW,9/30/2021,Sep-21,57.56,58.92,59.17,57.55
DOW,9/29/2021,Sep-21,58.82,59.46,59.6,58.77
DOW,9/28/2021,Sep-21,59.46,60.15,60.65,59.14
DOW,9/27/2021,Sep-21,59.69,56.88,60.38,56.88
DOW,9/24/2021,Sep-21,56.81,57.2,57.34,56.74
DOW,9/23/2021,Sep-21,57.43,56.77,58.05,56.6
DOW,9/22/2021,Sep-21,56.3,56.26,56.98,56.26
DOW,9/21/2021,Sep-21,55.53,56.59,56.86,55.21
DOW,9/20/2021,Sep-21,56.18,56.26,57.13,55.31
DOW,9/17/2021,Sep-21,57.75,58.8,59.17,57.47
DOW,9/16/2021,Sep-21,59.47,60.14,60.32,59.07
DOW,9/15/2021,Sep-21,60.2,59.75,60.67,59.67
DOW,9/14/2021,Sep-21,59.65,61.24,61.3,59.52
DOW,9/13/2021,Sep-21,60.72,61.27,61.59,60.22
DOW,9/10/2021,Sep-21,60.41,60.85,61.44,60.34
DOW,9/9/2021,Sep-21,60.28,60.25,61.19,60.07
DOW,9/8/2021,Sep-21,60.69,61.83,62.11,60.51
DOW,9/7/2021,Sep-21,61.87,61.98,62.3,61.64
DOW,9/3/2021,Sep-21,62.12,62.45,62.83,61.67
DOW,9/2/2021,Sep-21,62.62,62.76,63.36,62.42
DOW,9/1/2021,Sep-21,62.54,62.83,63,61.81
DOW,8/31/2021,Aug-21,62.9,63.7,63.88,62.69
DOW,8/30/2021,Aug-21,63.98,65,65.33,63.95
DOW,8/27/2021,Aug-21,65.38,64.19,65.86,64.12
DOW,8/26/2021,Aug-21,63.65,63.84,64.56,63.47
DOW,8/25/2021,Aug-21,63.87,63.3,64.18,62.82
DOW,8/24/2021,Aug-21,63.26,62.46,63.53,62.46
DOW,8/23/2021,Aug-21,62.06,61.5,62.42,61.46
DOW,8/20/2021,Aug-21,60.89,60.41,61.11,60.32
DOW,8/19/2021,Aug-21,60.55,61.04,61.39,60.15
DOW,8/18/2021,Aug-21,61.88,61.91,62.83,61.71
DOW,8/17/2021,Aug-21,62.31,62.69,62.88,61.14
DOW,8/16/2021,Aug-21,63.32,63.2,63.6,62.14
DOW,8/13/2021,Aug-21,63.69,63.97,64.1,63.35
DOW,8/12/2021,Aug-21,64.01,64.36,64.62,63.3
DOW,8/11/2021,Aug-21,64.24,63.42,64.3,63.22
DOW,8/10/2021,Aug-21,63.12,62.02,63.57,61.94
DOW,8/9/2021,Aug-21,61.82,61.72,62.23,61.36
DOW,8/6/2021,Aug-21,62,61.61,62.37,61.55
DOW,8/5/2021,Aug-21,61,61.29,61.8,60.9
DOW,8/4/2021,Aug-21,60.99,61.74,62.2,60.98
DOW,8/3/2021,Aug-21,62.23,61.15,62.27,60.16
DOW,8/2/2021,Aug-21,61.22,62.3,63.59,61.19
DOW,7/30/2021,Jul-21,62.16,62.49,63.23,61.67
DOW,7/29/2021,Jul-21,62.6,62.44,62.93,62.01
DOW,7/28/2021,Jul-21,61.87,61.83,62.3,61.06
DOW,7/27/2021,Jul-21,61.95,61.51,62.42,60.86
DOW,7/26/2021,Jul-21,62.01,60.2,62.04,60.2
DOW,7/23/2021,Jul-21,60.11,60.84,61.28,59.8
DOW,7/22/2021,Jul-21,60.48,58.56,60.89,58
DOW,7/21/2021,Jul-21,59.73,59.52,60.05,59.06
DOW,7/20/2021,Jul-21,58.62,58.14,59.19,57.63
DOW,7/19/2021,Jul-21,57.79,58.14,58.48,57.06
DOW,7/16/2021,Jul-21,60.01,61.3,61.72,59.8
DOW,7/15/2021,Jul-21,61.91,61.8,62.72,61.69
DOW,7/14/2021,Jul-21,62.32,62.94,63.65,62.17
DOW,7/13/2021,Jul-21,62.7,63.42,63.69,62.32
DOW,7/12/2021,Jul-21,63.22,62.56,63.6,61.98
DOW,7/9/2021,Jul-21,63.08,62.23,63.67,62.1
DOW,7/8/2021,Jul-21,61.41,61,62.02,60.65
DOW,7/7/2021,Jul-21,62.25,61.7,62.49,61.09
DOW,7/6/2021,Jul-21,61.93,63.4,63.45,61.41
DOW,7/2/2021,Jul-21,63.51,63.33,63.77,62.8
DOW,7/1/2021,Jul-21,63.5,64.22,64.42,63.42
DOW,6/30/2021,Jun-21,63.28,62.85,63.62,62.75
DOW,6/29/2021,Jun-21,62.98,63.28,63.81,62.58
DOW,6/28/2021,Jun-21,62.9,63.3,63.3,62.17
DOW,6/25/2021,Jun-21,63.29,63.25,63.87,63.11
DOW,6/24/2021,Jun-21,63.11,63.78,63.83,62.76
DOW,6/23/2021,Jun-21,63.15,64,64.27,63.1
DOW,6/22/2021,Jun-21,63.5,63.46,63.82,62.68
DOW,6/21/2021,Jun-21,63.11,63.14,63.95,62.79
DOW,6/18/2021,Jun-21,61.98,62.55,63.05,61.88
DOW,6/17/2021,Jun-21,63.54,65.77,65.8,62.33
DOW,6/16/2021,Jun-21,65.59,67.01,67.12,65.2
DOW,6/15/2021,Jun-21,67.22,66.91,67.43,66.44
DOW,6/14/2021,Jun-21,66.96,67.83,68.18,66.63
DOW,6/11/2021,Jun-21,68,68.47,69.02,67.84
DOW,6/10/2021,Jun-21,67.99,69.99,70.17,67.95
DOW,6/9/2021,Jun-21,68.84,69.25,69.51,68.47
DOW,6/8/2021,Jun-21,69.38,69.02,69.72,68.31
DOW,6/7/2021,Jun-21,69.24,70.37,70.47,68.89
DOW,6/4/2021,Jun-21,70.37,71,71.14,69.88
DOW,6/3/2021,Jun-21,70.61,69.35,70.7,68.44
DOW,6/2/2021,Jun-21,68.95,70.32,70.32,68.86
DOW,6/1/2021,Jun-21,70.41,69.17,70.53,68.85
DOW,5/28/2021,May-21,68.42,69.08,69.17,67.71
DOW,5/27/2021,May-21,68.66,69.32,69.96,68.24
DOW,5/26/2021,May-21,69.57,68.83,69.64,68.21
DOW,5/25/2021,May-21,69.04,69.46,70.45,68.96
DOW,5/24/2021,May-21,69.55,69.59,70.01,69.1
DOW,5/21/2021,May-21,68.83,68.68,69.6,68.55
DOW,5/20/2021,May-21,68.26,68.46,68.72,67.86
DOW,5/19/2021,May-21,68.55,68.5,68.91,67.27
DOW,5/18/2021,May-21,69.53,71,71.38,69.51
DOW,5/17/2021,May-21,70.91,69.58,71.08,69.47
DOW,5/14/2021,May-21,69.83,68.5,70.04,68.37
DOW,5/13/2021,May-21,68.08,67.46,68.6,67.32
DOW,5/12/2021,May-21,67.6,68.75,69.1,67.4
DOW,5/11/2021,May-21,68.57,67.84,68.9,67.2
DOW,5/10/2021,May-21,68.73,69.75,70.6,68.66
DOW,5/7/2021,May-21,69.04,68.35,69.32,67.78
DOW,5/6/2021,May-21,69.04,68.02,69.09,67.17
